source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ANTIGUA AND BARBUDA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1189.848,219.919,Weight in kilograms,219.919,0.219919,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ARGENTINA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,4931109474.66,8686507120,Weight in kilograms,8686507120,8686507.12,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ARMENIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,285128.68,421910,Weight in kilograms,421910,421.91,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,AUSTRALIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,7064711970.251,NA,Weight in kilograms,13791172716,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,AUSTRALIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5378538279.34,9201576099.46,Weight in kilograms,9201576099.46,9201576.099459998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,AUSTRIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,4824818484.738,7668799862,Weight in kilograms,7668799862,7668799.862,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,AZERBAIJAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1020192983.83,1868936100,Weight in kilograms,1868936100,1868936.1,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,AZERBAIJAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,14437355994.08,23596170696,Weight in kilograms,23596170696,23596170.696,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BARBADOS,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,13633480,24238000,Weight in kilograms,24238000,24238,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BELGIUM,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,51327789.243,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BELGIUM,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,23029348913.242,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BELIZE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,240011.89,887698,Weight in kilograms,887698,887.698,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BOLIVIA (PLURINATIONAL STATE OF),2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,105973107,168709097.426,Weight in kilograms,168709097.426,168709.097426,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BOLIVIA (PLURINATIONAL STATE OF),2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1419208.15,3036654,Weight in kilograms,3036654,3036.654,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BOSNIA HERZEGOVINA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,4664390.305,7881026.8,Weight in kilograms,7881026.8,7881.0268,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BRAZIL,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,8943296861,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BRAZIL,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,44842761197,89660869085.67,Weight in kilograms,89660869085.67,89660869.08567,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BULGARIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,4035630939.916,6630028418,Weight in kilograms,6630028418,6630028.418,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BURKINA FASO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,50.011,240,Weight in kilograms,240,0.24,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,BURKINA FASO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,15634.04,24503,Weight in kilograms,24503,24.503,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CANADA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,43360559.235,78131067.412,Weight in kilograms,78131067.412,78131.067412,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CANADA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,107585282284.098,193857115569.385,Weight in kilograms,193857115569.385,193857115.56938502,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CANADA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,15171602177.525,24153177936.743,Weight in kilograms,24153177936.743,24153177.936743,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CHILE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,10113086.01,24610200,Weight in kilograms,24610200,24610.2,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CHILE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5045101549.3,8900689064.79,Weight in kilograms,8900689064.79,8900689.064790001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CHINA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1178947474,2089129800,Weight in kilograms,2089129800,2089129.8,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CHINA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,325186599333,553231901236,Weight in kilograms,553231901236,553231901.236,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CROATIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1719311482,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CROATIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,773594230,1267246500.1,Weight in kilograms,1267246500.1,1267246.5000999998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CYPRUS,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2138.784,1046,Weight in kilograms,1046,1.046,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CZECH REP.,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,12120,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,CZECH REP.,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,4029827381,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,DENMARK,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,396230751.77,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,DENMARK,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2840249374.248,4436890792,Weight in kilograms,4436890792,4436890.792,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,DOMINICAN REP.,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,3365,54,Weight in kilograms,54,0.054,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,DOMINICAN REP.,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,801988408.816,1239239798.8,Weight in kilograms,1239201428.8,1239239.7988,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ECUADOR,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,7834790006.4,17091526369,Weight in kilograms,17091526369,17091526.369,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ECUADOR,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,8288.492,959.58,Weight in kilograms,959.58,0.95958,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,EGYPT,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,825180000,1313685867.625,Weight in kilograms,1313685867.625,1313685.867625,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,EGYPT,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1408882000,2538653939.452,Weight in kilograms,2538653939.452,2538653.939452,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,EL SALVADOR,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,45292.5,32616.78,Weight in kilograms,32616.78,32.61678,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ESTONIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,65.23,6,Weight in kilograms,6,0.006,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ESTONIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,76.63,14,Weight in kilograms,14,0.014,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,EU-28,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,395280286.61,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,EU-28,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,283461601819.701,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FIJI,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,69694.484,42900,Weight in kilograms,42900,42.9,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FIJI,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,69694.484,42900,Weight in kilograms,42900,42.9,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FIJI,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,60544.019,47451.1,Weight in kilograms,47451.1,47.4511,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FINLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,297.655,248,Weight in kilograms,248,0.248,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FINLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5450134512.782,8676609571.363,Weight in kilograms,8676609571.363,8676609.571363,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FRANCE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,16103887.031,24440664.903,Weight in kilograms,24440664.903,24440.664903,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,FRANCE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,29685193775.098,47020133246.088,Weight in kilograms,47020133246.088,47020133.246088,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GEORGIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5845497.911,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GERMANY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1171356.463,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GERMANY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,48408417527.171,78435091548,Weight in kilograms,78435091548,78435091.548,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GREECE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,14772480141.182,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GREECE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,42743484.702,81595300,Weight in kilograms,81595300,81595.3,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GRENADA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1102.815,148.88,Weight in kilograms,148.88,0.14887999999999998,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GUATEMALA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,79249884,175536878,Weight in kilograms,175536878,175536.878,TRUE,TRUE
